prod_id,prod_name,prod_price,order_quantity,order_cost,time
5837,prod05837,571757,28,16009196,2021/04/18 3:36
5572,prod05572,354129,93,32933997,2021/04/18 5:05
4050,prod04050,529934,35,18547690,2021/04/18 5:43
4310,prod04310,949000,199,188851000,2021/04/18 6:16
6368,prod06368,453103,46,20842738,2021/05/17 0:57
7000,prod07000,102891,57,5864787,2021/05/17 2:38
4099,prod04099,430490,195,83945550,2021/05/17 3:59
2754,prod02754,433609,108,46829772,2021/05/17 5:17
1063,prod01063,578086,160,92493760,2021/05/17 6:01
7266,prod07266,970371,106,102859326,2021/05/17 6:48
1145,prod01145,455741,122,55600402,2021/05/17 8:14
8596,prod08596,20636,119,2455684,2021/05/17 8:49
9236,prod09236,186200,171,31840200,2021/05/17 10:20
7571,prod07571,833241,170,141650970,2021/05/17 10:51
2202,prod02202,832149,73,60746877,2021/05/17 12:28
1474,prod01474,925746,8,7405968,2021/05/17 13:20
9308,prod09308,575172,80,46013760,2021/05/17 14:17
4559,prod04559,22249,6,133494,2021/05/17 14:17
5566,prod05566,681943,138,94108134,2021/05/17 16:03
9085,prod09085,794589,181,143820609,2021/05/17 17:52
5442,prod05442,840084,151,126852684,2021/05/17 19:14
6039,prod06039,348512,150,52276800,2021/05/17 20:01
3287,prod03287,932937,159,148336983,2021/05/17 21:45
5975,prod05975,875926,37,32409262,2021/05/17 22:27
8112,prod08112,34397,116,3990052,2021/05/18 0:20
6419,prod06419,878415,187,164263605,2021/05/07 6:58
2467,prod02467,439006,50,21950300,2021/05/07 8:38
6503,prod06503,895113,53,47440989,2021/05/07 9:01
9228,prod09228,53967,126,6799842,2021/05/07 9:31
2613,prod02613,758640,105,79657200,2021/05/07 9:46
2114,prod02114,533340,104,55467360,2021/05/07 9:48
2332,prod02332,639776,104,66536704,2021/05/07 11:36
9037,prod09037,711883,168,119596344,2021/05/07 12:50
2798,prod02798,787863,5,3939315,2021/05/07 13:28
6310,prod06310,314591,158,49705378,2021/05/07 14:20
3737,prod03737,434729,116,50428564,2021/05/07 16:03
3554,prod03554,531559,161,85580999,2021/05/07 17:49
6642,prod06642,577996,27,15605892,2021/05/07 18:17
6927,prod06927,199395,37,7377615,2021/05/07 19:44
1494,prod01494,382833,87,33306471,2021/05/07 20:50
9714,prod09714,305620,120,36674400,2021/05/07 21:32
8919,prod08919,842708,161,135675988,2021/05/07 23:04
5553,prod05553,789400,121,95517400,2021/05/08 0:29
3589,prod03589,342793,186,63759498,2021/05/08 1:37
3111,prod03111,738294,54,39867876,2021/05/08 2:15
2821,prod02821,662051,47,31116397,2021/05/08 2:37
8872,prod08872,393363,89,35009307,2021/05/08 3:54
9790,prod09790,923024,80,73841920,2021/05/08 5:27
4809,prod04809,362798,27,9795546,2021/05/08 5:36
1471,prod01471,60052,108,6485616,2021/05/08 6:01
3015,prod03015,824341,84,69244644,2021/05/08 6:37
7060,prod07060,961874,147,141395478,2021/05/08 8:00
2655,prod02655,717593,113,81088009,2021/05/08 8:34
7821,prod07821,619837,8,4958696,2021/05/08 9:52
2679,prod02679,448136,193,86490248,2021/05/08 10:28
4414,prod04414,470982,12,5651784,2021/05/08 12:18
2566,prod02566,324600,167,54208200,2021/05/08 13:48
9493,prod09493,977980,152,148652960,2021/05/08 14:36
6355,prod06355,372243,96,35735328,2021/05/08 15:11
8513,prod08513,21704,150,3255600,2021/05/08 16:41
9609,prod09609,477423,1,477423,2021/05/08 16:46
5135,prod05135,788431,71,55978601,2021/05/08 18:08
8802,prod08802,121923,55,6705765,2021/05/08 18:54
9626,prod09626,627574,5,3137870,2021/05/08 20:03
2869,prod02869,609765,32,19512480,2021/05/08 21:56
1665,prod01665,883716,115,101627340,2021/05/08 23:35
4107,prod04107,61022,16,976352,2021/05/09 0:59
1399,prod01399,308354,148,45636392,2021/05/09 2:04
2320,prod02320,140197,108,15141276,2021/05/09 2:30
1561,prod01561,638117,195,124432815,2021/05/09 2:51
5328,prod05328,288963,87,25139781,2021/05/09 3:16
1213,prod01213,333208,169,56312152,2021/05/09 4:50
6953,prod06953,709478,153,108550134,2021/05/09 4:57
3283,prod03283,422484,101,42670884,2021/05/09 6:10
4890,prod04890,871294,37,32237878,2021/05/09 7:06
8509,prod08509,512409,24,12297816,2021/05/09 8:25
3078,prod03078,457262,105,48012510,2021/05/09 9:10
7849,prod07849,167817,173,29032341,2021/09/09 3:34
3495,prod03495,938504,17,15954568,2021/09/09 4:05
6980,prod06980,301734,12,3620808,2021/09/09 5:48
4850,prod04850,270997,172,46611484,2021/09/09 7:27
7600,prod07600,362877,46,16692342,2021/09/09 8:01
9108,prod09108,687071,6,4122426,2021/09/09 9:52
6790,prod06790,289199,7,2024393,2021/09/09 11:31
8572,prod08572,65510,65,4258150,2021/09/09 11:44
8015,prod08015,190538,145,27628010,2021/09/09 13:05
8548,prod08548,970937,128,124279936,2021/09/09 13:34
1075,prod01075,434209,181,78591829,2021/09/09 15:19
7646,prod07646,764586,90,68812740,2021/09/09 15:34
4349,prod04349,943722,100,94372200,2021/09/09 16:44
5742,prod05742,183375,101,18520875,2021/09/09 18:34
5195,prod05195,130267,160,20842720,2021/09/09 19:05
9299,prod09299,907461,198,179677278,2021/09/09 21:01
9610,prod09610,253083,105,26573715,2021/09/09 22:07
3041,prod03041,870506,175,152338550,2021/09/09 23:04
4053,prod04053,873181,65,56756765,2021/09/09 23:07
3524,prod03524,386468,189,73042452,2021/09/10 0:50
7887,prod07887,537804,122,65612088,2021/09/10 1:08
5570,prod05570,201806,148,29867288,2021/09/10 2:53
2537,prod02537,747902,165,123403830,2021/09/10 3:32
7481,prod07481,701815,142,99657730,2021/09/10 5:17
3468,prod03468,858089,93,79802277,2021/09/10 6:52
9464,prod09464,918909,160,147025440,2021/09/10 8:16
1277,prod01277,382128,140,53497920,2021/09/10 8:49
9708,prod09708,739146,85,62827410,2021/09/10 9:01
8224,prod08224,772434,149,115092666,2021/09/10 10:13
7242,prod07242,357510,196,70071960,2021/09/10 11:46
5350,prod05350,275315,38,10461970,2021/09/10 12:58
6959,prod06959,955146,91,86918286,2021/09/10 13:01
5693,prod05693,729333,44,32090652,2021/09/10 14:42
5186,prod05186,563740,118,66521320,2021/09/10 16:16
9398,prod09398,783154,119,93195326,2021/09/10 16:40
4150,prod04150,520220,97,50461340,2021/09/10 17:50
3303,prod03303,31035,154,4779390,2021/09/10 18:30
5228,prod05228,463265,81,37524465,2021/09/10 19:38
9845,prod09845,242745,168,40781160,2021/09/10 20:07
3506,prod03506,299118,154,46064172,2021/09/10 20:50
7224,prod07224,916579,146,133820534,2021/09/10 21:57
8924,prod08924,689695,87,60003465,2021/09/10 23:31
6855,prod06855,722747,189,136599183,2021/09/11 0:48
9397,prod09397,633915,104,65927160,2021/09/11 0:56
1837,prod01837,925198,155,143405690,2021/09/11 2:32
5348,prod05348,28561,60,1713660,2021/09/11 3:11
8668,prod08668,45028,170,7654760,2021/09/11 4:43
3507,prod03507,571798,107,61182386,2021/09/11 5:34
9259,prod09259,610183,113,68950679,2021/09/11 7:00
9777,prod09777,237285,63,14948955,2021/09/11 8:36
6692,prod06692,924573,128,118345344,2021/09/11 9:40
3912,prod03912,505824,194,98129856,2021/09/11 9:59
3236,prod03236,31181,109,3398729,2021/09/11 11:26
9026,prod09026,535159,130,69570670,2021/09/11 11:35
6969,prod06969,377141,120,45256920,2021/09/11 11:59
2817,prod02817,624778,86,53730908,2021/09/11 13:00
8334,prod08334,748374,101,75585774,2021/09/11 13:41
9331,prod09331,214594,21,4506474,2021/09/11 14:19
1228,prod01228,354298,88,31178224,2021/03/25 18:20
2505,prod02505,599565,93,55759545,2021/03/25 18:50
5118,prod05118,741442,141,104543322,2021/03/25 19:35
9004,prod09004,392545,128,50245760,2021/03/25 20:43
4730,prod04730,878000,64,56192000,2021/03/25 21:37
6390,prod06390,493625,60,29617500,2021/03/25 22:53
3933,prod03933,644412,115,74107380,2021/03/26 0:14
4869,prod04869,515085,62,31935270,2021/03/26 2:03
7196,prod07196,677556,10,6775560,2021/03/26 4:00
7679,prod07679,781315,87,67974405,2021/03/26 5:03
9244,prod09244,476088,109,51893592,2021/03/26 6:49
3280,prod03280,122155,199,24308845,2021/03/26 6:50
7600,prod07600,362877,192,69672384,2021/03/26 8:14
1392,prod01392,420311,35,14710885,2021/03/26 9:45
9976,prod09976,128415,105,13483575,2021/03/26 10:29
8168,prod08168,920496,139,127948944,2021/03/26 12:07
9874,prod09874,930214,17,15813638,2021/03/26 12:23
1012,prod01012,11344,25,283600,2021/03/26 13:47
4152,prod04152,676365,116,78458340,2021/03/26 14:46
9357,prod09357,270822,51,13811922,2021/03/26 15:20
9548,prod09548,30590,92,2814280,2021/03/26 16:46
5455,prod05455,184122,31,5707782,2021/03/26 18:29
4365,prod04365,571682,30,17150460,2021/03/26 20:21
5139,prod05139,58373,163,9514799,2021/03/26 20:35
3049,prod03049,540802,151,81661102,2021/03/26 21:53
3845,prod03845,456550,89,40632950,2021/03/26 23:30
9615,prod09615,336345,112,37670640,2021/03/27 0:51
7327,prod07327,272221,179,48727559,2021/03/27 1:43
4974,prod04974,84828,73,6192444,2021/03/27 2:55
8268,prod08268,673094,196,131926424,2021/03/27 3:00
6165,prod06165,193559,16,3096944,2021/03/27 4:35
8499,prod08499,429912,82,35252784,2021/03/27 5:51
2242,prod02242,735411,9,6618699,2021/03/27 6:56
1116,prod01116,598453,76,45482428,2021/03/27 7:01
8387,prod08387,565201,179,101170979,2021/03/27 7:58
8054,prod08054,638817,23,14692791,2021/03/27 8:55
4846,prod04846,404289,32,12937248,2021/03/27 9:39
2236,prod02236,601719,126,75816594,2021/03/27 10:34
1060,prod01060,492001,176,86592176,2021/03/27 12:26
3890,prod03890,709019,87,61684653,2021/03/27 12:30
5349,prod05349,408655,136,55577080,2021/03/27 13:47
3375,prod03375,494876,125,61859500,2021/03/27 14:58
6964,prod06964,424878,80,33990240,2021/03/27 15:32
6762,prod06762,148205,133,19711265,2021/03/27 15:53
1596,prod01596,431797,3,1295391,2021/03/27 17:14
3779,prod03779,165707,131,21707617,2021/03/27 18:43
7627,prod07627,755440,86,64967840,2021/03/27 19:53
3417,prod03417,712854,30,21385620,2021/03/27 21:48
4187,prod04187,842360,163,137304680,2021/03/27 22:01
7119,prod07119,880263,45,39611835,2021/03/27 22:12
5927,prod05927,563243,147,82796721,2021/03/27 23:06
5056,prod05056,423669,161,68210709,2021/03/27 23:59
2232,prod02232,975633,23,22439559,2021/03/28 1:09
4705,prod04705,774210,61,47226810,2021/03/28 1:49
6779,prod06779,215954,154,33256916,2021/03/28 2:08
1879,prod01879,296346,87,25782102,2021/03/28 3:53
8440,prod08440,408991,78,31901298,2021/03/28 4:36
1821,prod01821,871197,51,44431047,2021/03/28 4:47
7038,prod07038,204783,141,28874403,2021/03/28 6:00
1609,prod01609,760818,21,15977178,2021/03/28 7:37
1034,prod01034,381221,4,1524884,2021/03/28 8:58
7712,prod07712,104128,74,7705472,2021/03/28 9:06
1268,prod01268,908906,199,180872294,2021/03/28 10:25
5864,prod05864,816759,183,149466897,2021/03/28 10:42
9782,prod09782,780093,61,47585673,2021/03/28 11:30
6246,prod06246,871243,98,85381814,2021/03/28 11:31
1855,prod01855,344904,128,44147712,2021/10/02 15:39
9377,prod09377,111526,79,8810554,2021/10/02 17:26
4369,prod04369,54993,59,3244587,2021/10/02 18:37
7951,prod07951,606781,93,56430633,2021/10/02 20:33
1084,prod01084,267292,69,18443148,2021/10/02 22:30
7534,prod07534,123913,174,21560862,2021/10/02 23:25
6939,prod06939,196392,193,37903656,2021/10/03 1:11
9956,prod09956,945877,110,104046470,2021/10/03 2:36
8356,prod08356,589694,104,61328176,2021/10/03 4:17
4092,prod04092,152636,120,18316320,2021/10/03 5:29
4997,prod04997,400894,22,8819668,2021/10/03 7:14
3003,prod03003,66618,62,4130316,2021/10/03 9:01
9740,prod09740,368457,51,18791307,2021/10/03 9:05
4368,prod04368,620900,153,94997700,2021/10/03 10:10
9276,prod09276,907815,162,147066030,2021/10/03 11:37
3201,prod03201,704431,10,7044310,2021/10/03 12:05
9380,prod09380,772433,47,36304351,2021/10/03 12:46
3364,prod03364,458386,155,71049830,2021/10/03 12:49
9696,prod09696,492298,92,45291416,2021/10/03 13:07
6641,prod06641,796163,98,78023974,2021/10/03 13:07
9792,prod09792,96683,87,8411421,2021/10/03 13:09
3868,prod03868,261802,50,13090100,2021/10/03 14:56
9370,prod09370,522726,11,5749986,2021/10/03 15:29
6325,prod06325,619472,84,52035648,2021/10/03 16:17
2778,prod02778,70495,57,4018215,2021/10/03 17:11
9681,prod09681,825866,15,12387990,2021/10/03 18:12
8715,prod08715,592994,76,45067544,2021/10/03 19:11
2666,prod02666,557522,121,67460162,2021/10/03 20:01
5537,prod05537,988976,28,27691328,2021/10/03 20:19
3006,prod03006,560616,173,96986568,2021/10/03 21:34
8011,prod08011,942722,197,185716234,2021/10/03 22:55
6122,prod06122,871351,49,42696199,2021/10/03 23:29
3686,prod03686,921245,71,65408395,2021/10/03 23:58
3755,prod03755,702065,5,3510325,2021/10/04 0:56
6050,prod06050,139833,80,11186640,2021/10/04 1:16
4735,prod04735,842231,100,84223100,2021/10/04 2:40
2349,prod02349,138325,17,2351525,2021/10/04 4:06
9591,prod09591,398695,64,25516480,2021/10/04 4:20
8916,prod08916,69277,176,12192752,2021/10/04 4:59
9970,prod09970,164583,125,20572875,2021/10/04 5:51
2072,prod02072,274211,130,35647430,2021/10/04 6:10
7589,prod07589,374494,191,71528354,2021/10/04 8:00
6808,prod06808,433436,149,64581964,2021/10/04 8:12
3801,prod03801,183934,173,31820582,2021/10/04 8:36
7502,prod07502,14440,58,837520,2021/10/04 10:24
3798,prod03798,245180,19,4658420,2021/10/04 11:14
6235,prod06235,681566,10,6815660,2021/10/04 12:13
8131,prod08131,626206,1,626206,2021/10/04 12:27
1198,prod01198,891018,47,41877846,2021/10/04 13:50
3184,prod03184,62146,62,3853052,2021/10/04 15:48
2997,prod02997,87182,192,16738944,2021/10/04 17:34
3666,prod03666,677301,155,104981655,2021/10/04 18:22
5958,prod05958,19205,47,902635,2021/10/04 18:57
3228,prod03228,83897,76,6376172,2021/10/04 20:04
2335,prod02335,190196,180,34235280,2021/10/04 20:08
1589,prod01589,801246,125,100155750,2021/10/04 21:59
5595,prod05595,666702,160,106672320,2021/10/04 23:10
1183,prod01183,633329,9,5699961,2021/10/04 23:51
1655,prod01655,47212,188,8875856,2021/10/05 1:51
4030,prod04030,977795,173,169158535,2021/10/05 2:27
5385,prod05385,583191,69,40240179,2021/10/05 4:10
9015,prod09015,351961,32,11262752,2021/10/05 5:58
4577,prod04577,836575,124,103735300,2021/10/05 6:22
6309,prod06309,211249,168,35489832,2021/10/05 7:20
5710,prod05710,505709,200,101141800,2021/10/05 8:23
9436,prod09436,358564,74,26533736,2021/10/05 10:07
7063,prod07063,183833,93,17096469,2021/10/05 11:28
6841,prod06841,604901,21,12702921,2021/10/05 11:36
1259,prod01259,287445,155,44553975,2021/10/05 13:17
4651,prod04651,961560,193,185581080,2021/10/05 13:22
5261,prod05261,690182,53,36579646,2021/10/05 14:31
4385,prod04385,501300,155,77701500,2021/09/05 7:11
6068,prod06068,643085,86,55305310,2021/09/05 8:20
3236,prod03236,31181,97,3024557,2021/09/05 9:44
9550,prod09550,261294,16,4180704,2021/09/05 10:03
1101,prod01101,665251,175,116418925,2021/09/05 11:35
2958,prod02958,517503,57,29497671,2021/09/05 11:48
6903,prod06903,701682,71,49819422,2021/09/05 12:52
7476,prod07476,611824,78,47722272,2021/09/05 14:10
7354,prod07354,803021,200,160604200,2021/09/05 16:09
1378,prod01378,138727,30,4161810,2021/09/05 17:51
4642,prod04642,468979,186,87230094,2021/09/05 18:53
1559,prod01559,914880,40,36595200,2021/09/05 19:48
8406,prod08406,81710,65,5311150,2021/09/05 21:15
6749,prod06749,722008,161,116243288,2021/09/05 22:46
1856,prod01856,48158,197,9487126,2021/09/05 23:53
7958,prod07958,978129,151,147697479,2021/09/06 0:09
4330,prod04330,487503,133,64837899,2021/09/06 0:27
7493,prod07493,527669,177,93397413,2021/09/06 0:56
9407,prod09407,685142,87,59607354,2021/09/06 2:05
3693,prod03693,509553,116,59108148,2021/09/06 3:43
8766,prod08766,901356,80,72108480,2021/09/06 4:57
6010,prod06010,826358,123,101642034,2021/09/06 6:28
3837,prod03837,441173,193,85146389,2021/09/06 7:02
3494,prod03494,467384,75,35053800,2021/09/06 9:02
8245,prod08245,739459,188,139018292,2021/09/06 9:26
8367,prod08367,275123,146,40167958,2021/09/06 10:28
6958,prod06958,38919,197,7667043,2021/09/06 11:13
7110,prod07110,852238,118,100564084,2021/09/06 11:18
8174,prod08174,547427,82,44889014,2021/09/06 12:29
9939,prod09939,423527,76,32188052,2021/09/06 14:09
8176,prod08176,376368,100,37636800,2021/09/06 16:06
9847,prod09847,845574,158,133600692,2021/09/06 17:56
7487,prod07487,795596,61,48531356,2021/09/06 19:09
7741,prod07741,812633,8,6501064,2021/09/06 19:53
7312,prod07312,716841,165,118278765,2021/09/06 20:52
6709,prod06709,714196,32,22854272,2021/09/06 22:44
2671,prod02671,547359,95,51999105,2021/09/06 23:54
2595,prod02595,370992,3,1112976,2021/06/19 12:52
1961,prod01961,835982,149,124561318,2021/06/19 14:35
1401,prod01401,384187,199,76453213,2021/06/19 16:14
1039,prod01039,479152,39,18686928,2021/06/19 17:28
3470,prod03470,120752,196,23667392,2021/06/19 18:22
2864,prod02864,491193,50,24559650,2021/06/19 20:08
8514,prod08514,214897,185,39755945,2021/06/19 21:55
7231,prod07231,650426,118,76750268,2021/06/19 22:29
8967,prod08967,695201,95,66044095,2021/06/19 23:41
3913,prod03913,127628,104,13273312,2021/06/20 0:39
5463,prod05463,270550,50,13527500,2021/04/10 8:07
9182,prod09182,348542,94,32762948,2021/04/10 9:36
2652,prod02652,820949,42,34479858,2021/04/10 10:09
6411,prod06411,878381,76,66756956,2021/04/10 12:06
8023,prod08023,567150,32,18148800,2021/04/10 12:30
1839,prod01839,790785,64,50610240,2021/04/10 13:29
6074,prod06074,569115,156,88781940,2021/04/10 14:48
5779,prod05779,733168,139,101910352,2021/04/10 15:37
9912,prod09912,266554,176,46913504,2021/04/10 16:31
6166,prod06166,742050,64,47491200,2021/04/10 17:58
4903,prod04903,899624,117,105256008,2021/04/10 19:10
4276,prod04276,151823,171,25961733,2021/04/10 20:52
9036,prod09036,107443,83,8917769,2021/04/10 22:27
6702,prod06702,958744,136,130389184,2021/04/11 0:18
7359,prod07359,175918,177,31137486,2021/04/11 0:31
4940,prod04940,655476,171,112086396,2021/04/11 2:15
1530,prod01530,292901,177,51843477,2021/04/11 4:04
1593,prod01593,802261,5,4011305,2021/04/11 4:48
6877,prod06877,696813,178,124032714,2021/04/11 5:25
5160,prod05160,321600,31,9969600,2021/04/11 5:30
9562,prod09562,847802,108,91562616,2021/09/21 17:48
6420,prod06420,249202,198,49341996,2021/09/21 18:24
8973,prod08973,402089,99,39806811,2021/09/21 19:20
3492,prod03492,374085,42,15711570,2021/09/21 21:03
5438,prod05438,902940,41,37020540,2021/09/21 22:05
1193,prod01193,246261,54,13298094,2021/09/21 23:10
9647,prod09647,599146,179,107247134,2021/09/22 0:56
8819,prod08819,78358,43,3369394,2021/09/22 1:40
9549,prod09549,409379,168,68775672,2021/09/22 3:05
2597,prod02597,488945,48,23469360,2021/09/22 3:08
1250,prod01250,635005,98,62230490,2021/09/22 3:58
6947,prod06947,711510,141,100322910,2021/09/22 5:25
7865,prod07865,281278,81,22783518,2021/09/22 7:25
8332,prod08332,737711,146,107705806,2021/09/22 9:05
2007,prod02007,523797,186,97426242,2021/09/22 9:40
7129,prod07129,920710,65,59846150,2021/09/22 10:56
2392,prod02392,751906,64,48121984,2021/09/22 11:24
3696,prod03696,504479,136,68609144,2021/09/22 11:41
9387,prod09387,667639,151,100813489,2021/09/22 12:19
5743,prod05743,91095,133,12115635,2021/09/22 13:42
9626,prod09626,627574,16,10041184,2021/09/22 15:42
7413,prod07413,265437,62,16457094,2021/09/22 16:45
6778,prod06778,25993,131,3405083,2021/09/22 18:22
5336,prod05336,131326,102,13395252,2021/09/22 19:35
3663,prod03663,449722,142,63860524,2021/09/22 21:03
3823,prod03823,597751,43,25703293,2021/09/22 22:09
8438,prod08438,376401,10,3764010,2021/09/22 22:10
2420,prod02420,192574,149,28693526,2021/09/22 22:50
8280,prod08280,329889,20,6597780,2021/09/22 23:37
7604,prod07604,447691,51,22832241,2021/09/23 1:11
1609,prod01609,760818,187,142272966,2021/09/23 2:51
3381,prod03381,677239,20,13544780,2021/09/23 4:21
4527,prod04527,502464,48,24118272,2021/09/23 4:40
2552,prod02552,343336,18,6180048,2021/09/23 5:03
5044,prod05044,864521,68,58787428,2021/09/23 5:08
7947,prod07947,462144,6,2772864,2021/09/23 7:04
5858,prod05858,879530,95,83555350,2021/09/23 8:38
4998,prod04998,14211,171,2430081,2021/09/23 10:31
7928,prod07928,874788,18,15746184,2021/09/23 10:48
4296,prod04296,762878,81,61793118,2021/09/23 11:38
1499,prod01499,522843,3,1568529,2021/09/23 11:56
3699,prod03699,23729,12,284748,2021/09/23 12:35
7695,prod07695,399152,190,75838880,2021/09/23 13:44
8111,prod08111,490923,101,49583223,2021/09/23 13:49
6793,prod06793,657934,168,110532912,2021/09/23 15:21
9622,prod09622,871054,77,67071158,2021/09/23 15:48
2601,prod02601,651461,90,58631490,2021/09/23 16:21
