,prod_id,order_quantity,time,prod_name,prod_price
31704,4458,61,2021/09/16 23:17,prod04458,444229
31705,1900,52,2021/09/17 0:42,prod01900,255868
31706,8833,74,2021/09/17 2:05,prod08833,300038
31707,4335,140,2021/09/17 2:07,prod04335,289049
31708,6509,155,2021/09/17 2:41,prod06509,419138
31709,2501,136,2021/09/17 3:46,prod02501,816992
31710,6469,139,2021/09/17 4:07,prod06469,876497
31711,8550,92,2021/09/17 5:58,prod08550,782783
31712,2648,2,2021/09/17 7:00,prod02648,100251
31713,3150,139,2021/09/17 8:18,prod03150,539982
31714,3513,180,2021/09/17 8:59,prod03513,194632
31715,2297,35,2021/09/17 10:36,prod02297,466296
31716,5837,91,2021/09/17 10:44,prod05837,571757
31717,5189,56,2021/09/17 11:52,prod05189,417755
31718,4600,71,2021/09/17 12:54,prod04600,681701
31719,5019,30,2021/09/17 14:04,prod05019,191112
31720,3642,137,2021/09/17 14:43,prod03642,750301
31721,6795,126,2021/09/17 15:35,prod06795,755290
31722,9650,62,2021/09/17 16:49,prod09650,120260
31723,8697,173,2021/09/17 17:39,prod08697,312363
31724,8062,43,2021/09/17 18:42,prod08062,53305
31725,3741,187,2021/09/17 20:01,prod03741,162226
31726,1081,62,2021/09/17 20:40,prod01081,302069
31727,9259,138,2021/09/17 22:31,prod09259,610183
31728,9262,183,2021/09/17 23:13,prod09262,867707
31729,2475,139,2021/09/18 1:10,prod02475,365078
31730,8992,114,2021/09/18 1:54,prod08992,612881
31731,9764,19,2021/09/18 3:23,prod09764,15717
31732,7422,119,2021/09/18 3:44,prod07422,222442
31733,8256,27,2021/09/18 4:59,prod08256,319443
31734,3627,75,2021/09/18 5:03,prod03627,594445
31735,9697,88,2021/09/18 5:43,prod09697,987195
31736,8633,40,2021/09/18 7:01,prod08633,637436
31737,5712,68,2021/09/18 8:15,prod05712,686138
31738,2553,156,2021/09/18 9:06,prod02553,879598
31739,3595,128,2021/09/18 10:27,prod03595,389442
31740,6014,140,2021/09/18 10:45,prod06014,846039
31741,9806,162,2021/09/18 11:12,prod09806,157886
31742,1187,41,2021/09/18 12:00,prod01187,837668
31743,2480,106,2021/09/18 12:57,prod02480,136060
31744,5008,115,2021/09/18 14:18,prod05008,88725
31745,2301,149,2021/09/18 14:19,prod02301,447218
31746,5820,119,2021/09/18 15:43,prod05820,598315
31747,4919,27,2021/09/18 16:03,prod04919,987728
31748,3188,47,2021/09/18 16:04,prod03188,754442
31749,7879,192,2021/09/18 17:16,prod07879,887920
31750,4531,49,2021/09/18 18:33,prod04531,280362
31751,5377,173,2021/09/18 20:25,prod05377,199765
31752,3424,90,2021/09/18 22:16,prod03424,760215
31753,5907,182,2021/09/18 22:39,prod05907,261483
31754,5415,50,2021/09/18 23:29,prod05415,561593
31755,3698,7,2021/09/18 23:35,prod03698,461449
31756,6197,183,2021/09/19 1:03,prod06197,44928
31757,1716,2,2021/09/19 2:58,prod01716,226111
31758,8205,12,2021/09/19 3:09,prod08205,316026
31759,7081,172,2021/09/19 3:53,prod07081,984040
31760,9247,174,2021/09/19 4:57,prod09247,903729
31761,1765,114,2021/09/19 5:41,prod01765,863742
31762,6112,16,2021/09/19 7:22,prod06112,725614
31763,7277,77,2021/09/19 8:36,prod07277,882007
31764,9384,8,2021/09/19 10:32,prod09384,293119
31765,8468,14,2021/09/19 10:51,prod08468,464465
31766,7051,8,2021/05/10 3:59,prod07051,940257
31767,1963,188,2021/05/10 4:03,prod01963,762498
31768,1668,174,2021/05/10 4:25,prod01668,938935
31769,9615,195,2021/05/10 4:28,prod09615,336345
31770,4215,181,2021/05/10 4:31,prod04215,555622
31771,2278,130,2021/05/10 5:34,prod02278,878518
31772,9981,200,2021/05/10 7:33,prod09981,991293
31773,4104,83,2021/05/10 7:49,prod04104,407433
31774,5722,84,2021/05/10 8:05,prod05722,299953
31775,7283,21,2021/05/10 9:21,prod07283,386091
31776,9895,119,2021/05/10 9:56,prod09895,965240
31777,3814,81,2021/05/10 10:02,prod03814,251682
31778,2840,63,2021/05/10 10:46,prod02840,467679
31779,2077,111,2021/05/10 12:00,prod02077,435251
31780,9145,25,2021/05/10 12:31,prod09145,705957
31781,3852,121,2021/05/10 12:39,prod03852,634527
31782,3280,134,2021/05/10 13:38,prod03280,122155
31783,7885,189,2021/05/10 15:34,prod07885,93043
31784,9271,5,2021/05/10 15:51,prod09271,109881
31785,1092,103,2021/05/10 16:27,prod01092,230264
31786,6755,66,2021/05/10 17:15,prod06755,73418
31787,5528,168,2021/05/10 18:44,prod05528,980482
31788,3076,85,2021/05/10 19:21,prod03076,206164
31789,4175,199,2021/05/10 20:07,prod04175,711947
31790,3864,21,2021/05/10 21:11,prod03864,488265
31791,5030,85,2021/08/31 16:40,prod05030,174180
31792,4390,47,2021/08/31 17:42,prod04390,172168
31793,7226,16,2021/08/31 18:42,prod07226,459504
31794,7506,141,2021/08/31 19:01,prod07506,645497
31795,7680,28,2021/08/31 19:02,prod07680,649564
31796,1707,165,2021/08/31 21:00,prod01707,810085
31797,6409,6,2021/08/31 21:37,prod06409,256330
31798,4461,85,2021/08/31 22:09,prod04461,202401
31799,9443,27,2021/08/31 23:02,prod09443,475534
31800,2306,112,2021/08/31 23:53,prod02306,962344
31801,4902,24,2021/09/01 1:34,prod04902,585346
31802,1585,99,2021/09/01 1:58,prod01585,541101
31803,1399,5,2021/09/01 3:44,prod01399,308354
31804,4357,123,2021/09/01 4:41,prod04357,270935
31805,7444,44,2021/09/01 6:15,prod07444,124203
31806,5065,40,2021/09/01 7:44,prod05065,599446
31807,9618,127,2021/09/01 7:53,prod09618,113321
31808,6461,191,2021/09/01 9:30,prod06461,975956
31809,7460,73,2021/09/01 10:02,prod07460,30908
31810,4096,38,2021/09/01 10:20,prod04096,484189
31811,9725,102,2021/09/01 11:42,prod09725,65077
31812,6366,101,2021/09/01 11:48,prod06366,542638
31813,4123,134,2021/09/01 13:42,prod04123,118063
31814,4042,59,2021/09/01 15:21,prod04042,428054
31815,7551,22,2021/09/01 15:55,prod07551,407568
31816,2516,113,2021/09/01 17:09,prod02516,195386
31817,7644,171,2021/09/01 17:34,prod07644,336274
31818,7155,150,2021/09/01 19:13,prod07155,511616
31819,3379,129,2021/09/01 21:03,prod03379,173623
31820,9599,22,2021/09/01 22:37,prod09599,658346
31821,1766,157,2021/09/01 23:08,prod01766,534953
31822,8868,132,2021/09/01 23:28,prod08868,471903
31823,4212,1,2021/09/01 23:56,prod04212,50344
31824,3315,3,2021/09/02 1:55,prod03315,822836
31825,9525,175,2021/09/02 3:50,prod09525,860154
31826,3349,133,2021/09/02 4:04,prod03349,431986
31827,2145,35,2021/09/02 5:54,prod02145,229136
31828,3850,109,2021/09/02 7:16,prod03850,704445
31829,3801,3,2021/09/02 8:35,prod03801,183934
31830,7814,27,2021/09/02 10:19,prod07814,352351
31831,3401,159,2021/09/02 10:34,prod03401,957754
31832,1242,81,2021/09/02 11:53,prod01242,640053
31833,4326,45,2021/09/02 13:35,prod04326,190782
31834,7541,50,2021/09/02 14:29,prod07541,516468
31835,1798,123,2021/09/02 16:02,prod01798,614690
31836,5735,16,2021/09/02 17:15,prod05735,900603
31837,8080,78,2021/09/02 18:32,prod08080,909370
31838,5838,14,2021/09/02 19:17,prod05838,555846
31839,5160,111,2021/09/02 19:46,prod05160,321600
31840,8867,31,2021/09/02 20:27,prod08867,114012
31841,5248,142,2021/09/02 21:19,prod05248,696528
31842,3297,8,2021/09/02 21:43,prod03297,263553
31843,1001,27,2021/09/02 22:48,prod01001,212120
31844,1496,130,2021/09/02 22:58,prod01496,585063
31845,8288,40,2021/09/02 23:12,prod08288,554756
31846,8291,45,2021/09/03 0:08,prod08291,670204
31847,1655,92,2021/09/03 1:54,prod01655,47212
31848,3565,117,2021/09/03 3:36,prod03565,986976
31849,4803,151,2021/09/03 5:07,prod04803,94179
31850,3261,38,2021/09/03 6:37,prod03261,729745
31851,7034,157,2021/09/03 8:16,prod07034,839145
31852,2499,40,2021/09/03 9:37,prod02499,467437
31853,6387,141,2021/09/03 10:51,prod06387,496398
31854,1604,153,2021/09/03 11:18,prod01604,578464
31855,5257,171,2021/09/03 11:58,prod05257,938859
31856,9364,184,2021/09/03 12:52,prod09364,440519
31857,3476,83,2021/09/03 13:04,prod03476,688435
31858,2212,133,2021/09/03 13:35,prod02212,998966
31859,5232,48,2021/09/03 14:18,prod05232,151463
31860,3678,162,2021/09/03 15:17,prod03678,428918
31861,8729,142,2021/09/03 16:41,prod08729,106335
31862,5323,33,2021/09/03 17:05,prod05323,422371
31863,1448,79,2021/09/03 17:50,prod01448,357892
31864,6600,192,2021/09/03 18:20,prod06600,84227
31865,7788,40,2021/09/03 19:46,prod07788,386221
31866,2292,120,2021/09/03 20:14,prod02292,437891
31867,7789,92,2021/09/03 22:07,prod07789,804996
31868,7554,111,2021/09/03 23:32,prod07554,541527
31869,6957,105,2021/09/04 0:59,prod06957,782061
31870,7198,192,2021/09/04 2:09,prod07198,958632
31871,3108,150,2021/09/04 2:19,prod03108,150751
31872,2764,136,2021/09/04 3:38,prod02764,505955
31873,5060,114,2021/09/04 4:16,prod05060,685756
31874,8934,120,2021/09/04 4:45,prod08934,399440
31875,1450,109,2021/09/04 6:21,prod01450,136766
31876,4743,160,2021/09/04 6:53,prod04743,912138
31877,6459,42,2021/09/04 7:22,prod06459,498569
31878,2729,185,2021/09/04 7:35,prod02729,943979
31879,9875,13,2021/09/04 8:30,prod09875,562607
31880,4100,32,2021/09/04 9:52,prod04100,784359
31881,9964,77,2021/09/04 11:46,prod09964,266661
31882,8640,20,2021/09/04 13:07,prod08640,548991
31883,1887,120,2021/02/08 22:43,prod01887,565304
31884,1030,42,2021/02/09 0:02,prod01030,19096
31885,5354,160,2021/02/09 0:22,prod05354,970813
31886,6092,117,2021/02/09 0:49,prod06092,798656
31887,3213,36,2021/02/09 2:41,prod03213,217182
31888,1977,165,2021/02/09 2:58,prod01977,984365
31889,5832,95,2021/02/09 3:26,prod05832,757363
31890,7235,7,2021/02/09 4:13,prod07235,245729
31891,9207,97,2021/02/09 5:38,prod09207,127528
31892,6990,183,2021/02/09 5:59,prod06990,701848
31893,3788,47,2021/02/09 6:35,prod03788,980437
31894,1382,16,2021/02/09 7:00,prod01382,261320
31895,6879,171,2021/02/09 8:10,prod06879,24434
31896,9031,179,2021/02/09 10:05,prod09031,253892
31897,8213,189,2021/02/09 10:42,prod08213,771655
31898,3563,178,2021/02/09 10:42,prod03563,794826
31899,1800,63,2021/02/09 11:40,prod01800,651471
31900,9122,19,2021/02/09 11:47,prod09122,581267
31901,4320,6,2021/02/09 13:30,prod04320,819511
31902,5960,71,2021/02/09 15:23,prod05960,393817
31903,1939,118,2021/02/09 17:20,prod01939,808206
31904,1112,53,2021/02/09 18:10,prod01112,709366
31905,9311,1,2021/02/09 20:02,prod09311,331733
31906,3681,180,2021/02/09 21:27,prod03681,518688
31907,8377,102,2021/02/09 22:50,prod08377,151316
31908,4114,50,2021/02/09 23:53,prod04114,298872
31909,8824,46,2021/02/10 1:19,prod08824,523026
31910,6966,12,2021/02/10 2:22,prod06966,419754
31911,8344,133,2021/02/10 2:39,prod08344,476264
31912,6544,199,2021/02/10 4:17,prod06544,957089
31913,3758,41,2021/02/10 5:37,prod03758,398402
31914,9491,140,2021/02/10 6:58,prod09491,240256
31915,2471,180,2021/02/10 7:42,prod02471,523533
31916,7755,26,2021/02/10 9:25,prod07755,714947
31917,9179,185,2021/02/10 9:49,prod09179,61772
31918,4562,79,2021/02/10 10:07,prod04562,303956
31919,3352,30,2021/02/10 11:45,prod03352,459185
31920,9477,52,2021/02/10 12:32,prod09477,867453
31921,6919,2,2021/02/10 13:43,prod06919,601047
31922,4672,123,2021/02/10 15:35,prod04672,336222
31923,6551,74,2021/02/10 16:35,prod06551,73762
31924,2751,198,2021/02/10 17:58,prod02751,813476
31925,4929,53,2021/02/10 19:17,prod04929,727861
31926,9361,166,2021/02/10 20:33,prod09361,705443
31927,9866,166,2021/02/10 21:16,prod09866,412844
31928,1225,183,2021/02/10 22:12,prod01225,345269
31929,4689,83,2021/02/11 0:06,prod04689,442885
31930,1953,67,2021/02/11 1:53,prod01953,457870
31931,8427,87,2021/02/11 2:27,prod08427,974848
31932,2782,51,2021/02/11 3:07,prod02782,194807
31933,5937,117,2021/02/11 3:55,prod05937,350648
31934,3342,192,2021/02/11 5:24,prod03342,408291
31935,3645,175,2021/02/11 5:44,prod03645,825590
31936,1738,128,2021/02/11 6:07,prod01738,194019
31937,6096,113,2021/02/11 7:03,prod06096,965168
31938,1813,86,2021/02/11 7:45,prod01813,148526
31939,4159,33,2021/02/11 8:58,prod04159,233636
31940,9322,194,2021/10/07 9:33,prod09322,316894
31941,3883,103,2021/10/07 9:57,prod03883,360920
31942,8487,131,2021/10/07 11:30,prod08487,962111
31943,9551,57,2021/10/07 13:26,prod09551,559744
31944,3186,72,2021/10/07 14:36,prod03186,313376
31945,2162,44,2021/10/07 14:49,prod02162,246818
31946,8279,105,2021/10/07 14:54,prod08279,438856
31947,1727,13,2021/10/07 15:27,prod01727,124545
31948,1198,78,2021/10/07 17:24,prod01198,891018
31949,3237,156,2021/10/07 19:21,prod03237,833178
31950,1831,147,2021/10/07 19:35,prod01831,69392
31951,3384,83,2021/10/07 20:50,prod03384,858240
31952,7384,102,2021/10/07 21:48,prod07384,182127
31953,3786,40,2021/10/07 23:15,prod03786,295662
31954,2968,42,2021/10/08 1:11,prod02968,524479
31955,8634,23,2021/10/08 3:07,prod08634,142137
31956,1048,69,2021/10/08 4:58,prod01048,467084
31957,7748,26,2021/10/08 6:41,prod07748,78975
31958,7534,47,2021/10/08 8:02,prod07534,123913
31959,3674,198,2021/10/08 8:49,prod03674,961021
31960,9378,141,2021/10/08 10:23,prod09378,43653
31961,3243,159,2021/10/08 10:39,prod03243,823098
31962,4938,129,2021/10/08 11:56,prod04938,373714
31963,6370,173,2021/10/08 13:40,prod06370,495609
31964,4407,43,2021/10/08 15:19,prod04407,307329
31965,3670,75,2021/10/08 16:35,prod03670,869981
31966,8681,106,2021/10/08 18:24,prod08681,620234
31967,8102,59,2021/10/08 18:53,prod08102,350732
31968,1936,38,2021/10/08 20:11,prod01936,563844
31969,5409,109,2021/10/08 21:39,prod05409,954276
31970,4441,96,2021/10/08 22:42,prod04441,513633
31971,9734,2,2021/10/08 23:48,prod09734,62083
31972,5369,32,2021/10/09 0:06,prod05369,776302
31973,9545,10,2021/10/09 1:25,prod09545,890255
31974,4915,74,2021/10/09 2:13,prod04915,218706
31975,5219,155,2021/10/09 4:03,prod05219,59225
31976,5964,140,2021/10/09 5:36,prod05964,793589
31977,4975,6,2021/10/09 7:06,prod04975,352409
31978,6455,34,2021/10/09 8:36,prod06455,996921
31979,2603,65,2021/10/09 8:36,prod02603,36945
31980,5773,95,2021/10/09 10:32,prod05773,631085
31981,7347,62,2021/10/09 11:49,prod07347,263169
31982,3542,186,2021/10/09 13:34,prod03542,420651
31983,7472,64,2021/10/09 14:26,prod07472,553219
31984,4485,186,2021/10/09 14:36,prod04485,719471
31985,1299,22,2021/10/09 16:16,prod01299,926289
31986,3057,19,2021/10/09 17:41,prod03057,395835
31987,2050,63,2021/10/09 18:56,prod02050,695232
31988,2362,186,2021/10/09 20:14,prod02362,425527
31989,8686,199,2021/10/09 21:38,prod08686,166865
31990,6082,116,2021/10/09 23:00,prod06082,693821
31991,1770,97,2021/10/10 0:10,prod01770,737656
31992,8731,191,2021/10/10 1:03,prod08731,26828
31993,6638,147,2021/10/10 1:14,prod06638,221948
31994,4784,97,2021/10/10 2:18,prod04784,261080
31995,9964,95,2021/10/10 3:25,prod09964,266661
31996,3457,124,2021/10/10 3:30,prod03457,460069
31997,1412,123,2021/10/10 4:04,prod01412,628291
31998,6008,42,2021/10/10 4:40,prod06008,781386
31999,3364,82,2021/10/10 5:40,prod03364,458386
32000,1045,185,2021/10/10 7:01,prod01045,452885
32001,5417,120,2021/08/20 5:05,prod05417,709000
32002,4833,20,2021/08/20 5:46,prod04833,812437
32003,2098,184,2021/08/20 6:49,prod02098,296851
32004,3813,28,2021/08/20 6:59,prod03813,891701
32005,9307,158,2021/08/20 8:38,prod09307,704367
32006,8454,108,2021/08/20 10:26,prod08454,83172
32007,5277,33,2021/08/20 11:30,prod05277,56371
32008,6764,3,2021/08/20 12:37,prod06764,615855
32009,8810,198,2021/08/20 12:45,prod08810,547695
32010,9445,127,2021/08/20 13:16,prod09445,908793
32011,8908,90,2021/08/20 14:20,prod08908,971577
32012,1554,59,2021/08/20 15:46,prod01554,747105
32013,9193,195,2021/08/20 16:32,prod09193,165141
32014,9400,114,2021/08/20 18:05,prod09400,138010
32015,6168,90,2021/08/20 19:38,prod06168,238126
32016,4748,70,2021/08/20 20:52,prod04748,802826
32017,5715,183,2021/08/20 22:04,prod05715,384711
32018,9059,102,2021/08/20 23:32,prod09059,368608
32019,2280,102,2021/08/21 0:10,prod02280,972616
32020,8171,27,2021/08/21 1:25,prod08171,294519
32021,8512,56,2021/08/21 3:11,prod08512,459651
32022,7796,62,2021/08/21 3:34,prod07796,940716
32023,7332,59,2021/08/21 4:33,prod07332,273508
32024,9848,10,2021/08/21 5:53,prod09848,245405
32025,1541,68,2021/08/21 6:50,prod01541,363498
32026,8658,115,2021/08/21 6:59,prod08658,511659
32027,8447,79,2021/08/21 7:44,prod08447,493626
32028,5035,141,2021/08/21 7:46,prod05035,513369
32029,8363,118,2021/08/21 8:27,prod08363,989318
32030,1637,17,2021/08/21 8:32,prod01637,635352
32031,2670,84,2021/08/21 9:41,prod02670,361778
32032,1251,2,2021/08/21 10:45,prod01251,831603
32033,6667,103,2021/08/21 11:54,prod06667,219085
32034,1718,28,2021/08/21 13:47,prod01718,546733
32035,5314,153,2021/08/21 14:42,prod05314,729233
32036,5384,102,2021/08/21 14:55,prod05384,556864
32037,7356,137,2021/08/21 15:08,prod07356,123495
32038,8874,150,2021/08/21 15:45,prod08874,508328
32039,6466,52,2021/08/21 15:55,prod06466,674079
32040,8829,36,2021/08/21 17:04,prod08829,916098
32041,4459,120,2021/08/21 18:48,prod04459,164858
32042,8648,24,2021/08/21 19:33,prod08648,460450
32043,8142,122,2021/08/21 19:43,prod08142,259671
32044,1200,161,2021/08/21 20:53,prod01200,815327
32045,3981,141,2021/08/21 20:57,prod03981,369037
32046,4703,34,2021/08/21 22:52,prod04703,78866
32047,8866,36,2021/08/21 23:09,prod08866,394523
32048,8891,196,2021/08/21 23:27,prod08891,707898
32049,1399,51,2021/08/21 23:52,prod01399,308354
32050,3633,33,2021/08/22 0:19,prod03633,123188
32051,7243,66,2021/08/22 1:00,prod07243,808717
32052,7793,129,2021/08/22 2:01,prod07793,978292
32053,2771,10,2021/08/22 3:58,prod02771,502059
32054,3428,118,2021/08/22 4:04,prod03428,234294
32055,4357,90,2021/08/22 5:35,prod04357,270935
32056,9046,191,2021/08/22 5:40,prod09046,40041
32057,1526,178,2021/08/22 6:37,prod01526,71291
32058,2172,60,2021/08/22 7:38,prod02172,418455
32059,7423,104,2021/08/22 8:03,prod07423,409716
32060,6322,121,2021/08/22 9:10,prod06322,285251
32061,5142,128,2021/08/22 10:25,prod05142,24490
32062,5429,51,2021/08/22 11:41,prod05429,254482
32063,1332,19,2021/08/22 12:49,prod01332,894871
32064,8997,19,2021/08/22 14:17,prod08997,298266
32065,9070,83,2021/08/22 15:59,prod09070,267883
32066,6717,138,2021/08/22 17:37,prod06717,599887
32067,3163,200,2021/08/22 17:39,prod03163,404418
32068,1053,128,2021/08/22 17:53,prod01053,363538
32069,9964,14,2021/08/22 19:00,prod09964,266661
32070,7041,135,2021/03/18 8:46,prod07041,149126
32071,3189,157,2021/03/18 9:39,prod03189,453812
32072,1730,126,2021/03/18 11:05,prod01730,373012
32073,7079,176,2021/03/18 12:35,prod07079,740538
32074,9883,75,2021/03/18 13:30,prod09883,63545
32075,3315,118,2021/03/18 14:34,prod03315,822836
32076,5841,148,2021/03/18 15:08,prod05841,295081
32077,6127,103,2021/03/18 15:25,prod06127,956328
32078,8807,25,2021/03/18 15:46,prod08807,600906
32079,1489,126,2021/03/18 17:30,prod01489,345116
32080,2175,160,2021/03/18 18:40,prod02175,919082
32081,6693,59,2021/03/18 19:17,prod06693,267993
32082,2606,25,2021/03/18 19:19,prod02606,465855
32083,2509,17,2021/03/18 19:47,prod02509,525502
32084,8080,123,2021/03/18 21:07,prod08080,909370
32085,3759,129,2021/03/18 22:16,prod03759,210432
32086,1656,78,2021/03/18 23:00,prod01656,286662
32087,1442,14,2021/03/19 0:16,prod01442,302055
32088,8353,69,2021/03/19 1:14,prod08353,804884
32089,2221,184,2021/03/19 1:35,prod02221,195032
32090,1312,185,2021/03/19 2:09,prod01312,434434
32091,3066,76,2021/03/19 2:50,prod03066,14080
32092,9292,168,2021/03/19 4:40,prod09292,376704
32093,8545,83,2021/03/19 6:40,prod08545,804625
32094,7955,52,2021/03/19 7:30,prod07955,531001
32095,5772,187,2021/03/19 9:29,prod05772,234186
32096,8085,32,2021/03/19 9:30,prod08085,177518
32097,3893,144,2021/03/19 10:20,prod03893,100031
32098,8523,146,2021/03/19 10:30,prod08523,555511
32099,5047,65,2021/03/19 11:38,prod05047,126930
32100,9022,191,2021/03/19 12:01,prod09022,935992
32101,6434,171,2021/03/19 13:02,prod06434,888492
32102,4891,145,2021/03/19 13:03,prod04891,330817
32103,1460,1,2021/03/19 14:56,prod01460,294351
32104,4496,78,2021/03/19 16:52,prod04496,619136
32105,2863,88,2021/03/19 18:36,prod02863,500331
32106,5931,177,2021/01/11 4:07,prod05931,148927
32107,9038,181,2021/01/11 5:39,prod09038,962623
32108,5734,76,2021/01/11 6:51,prod05734,494402
32109,9450,72,2021/01/11 7:01,prod09450,741696
32110,6522,27,2021/01/11 8:00,prod06522,573727
32111,1116,66,2021/01/11 8:28,prod01116,598453
32112,1228,180,2021/01/11 9:58,prod01228,354298
32113,5127,159,2021/01/11 11:24,prod05127,322170
32114,4605,20,2021/01/11 13:18,prod04605,139727
32115,7295,160,2021/01/11 14:43,prod07295,939343
32116,8839,65,2021/01/11 15:56,prod08839,227224
32117,1186,63,2021/01/11 17:03,prod01186,663013
32118,5161,1,2021/01/11 18:36,prod05161,377603
32119,8988,103,2021/01/11 18:50,prod08988,303042
32120,4339,179,2021/01/11 19:43,prod04339,816108
32121,5297,175,2021/01/11 20:08,prod05297,594343
32122,6119,11,2021/01/11 21:37,prod06119,448337
32123,5770,196,2021/01/11 22:24,prod05770,676088
32124,1875,134,2021/01/12 0:08,prod01875,996071
32125,9391,200,2021/01/12 0:22,prod09391,133536
